,MMSI,trip_id,trip_start,trip_end,trip_duration_sec,num_positions,trajectory_length_km,endpoint_distance_km,directness_ratio,min_lat,max_lat,min_lon,max_lon,lat_span,lon_span,sog_min,sog_max,sog_mean,sog_median,sog_std,cog_min,cog_max,cog_mean,cog_median,cog_std,init_cos,init_sin,Naive_Perimeter,Naive_Area,Aspect_Ratio,Shape_Complexity,Bridge_Position_Ratio,Type of mobile,Ship type,Cargo type,Callsign,Name,Destination,total_km2
1164,249575000,2,2025-01-29 16:51:14,2025-01-30 08:38:45,56851.0,8971,229.76367656871753,214.01767901588656,1.0735733497589335,55.22837,55.519983,12.667547,16.049972,0.29161300000000523,3.3824249999999996,6.7,9.1,7.890001114702931,7.9,0.5590118192360336,209.8,323.9,266.2052613978375,272.8,21.667712087793486,1.0,0.0,572.0,10248.0,0.1721311475409836,7.981654957064793,0.8278688524590164,Class A,Tanker,No additional information,9HA4294,BOTAFOGO,SKAW,6986.653551383142
1165,249593000,1,2025-01-23 00:14:01,2025-01-23 15:17:30,54209.0,7575,234.33830720295657,220.43387167727522,1.0630775815889042,55.228273,55.746013,12.670795,16.090157,0.5177399999999963,3.4193620000000013,7.1,10.1,8.385227722772278,8.3,0.41623017079532265,215.5,317.6,256.8082508250825,254.5,19.861751169917152,1.0,0.0,572.0,10248.0,0.1721311475409836,7.981654957064793,0.8811475409836066,Class A,Tanker,No additional information,9HA4305,SARASOTA A,FOR ORDERS SKAW,12540.04625860794
1166,249803000,1,2025-01-27 16:54:07,2025-01-28 03:05:36,36689.0,2849,232.02442738523177,226.37886330365308,1.0249385653730667,54.592613,54.757677,12.660597,16.186708,0.165064000000001,3.526111,11.8,12.7,12.224464724464724,12.3,0.20564779184911955,53.4,111.1,88.08810108810108,82.3,12.741190317142381,0.9314573494794164,0.36385052714099547,278.0,2074.0,0.13934426229508196,9.315814850530376,0.8032786885245902,Class A,Tanker,,9HA2013,NIKE,PL GDN,4187.6814114174085
1167,249803000,2,2025-01-30 11:12:15,2025-01-30 22:34:54,40959.0,2910,236.51143509651519,231.03452941176627,1.0237060048932667,54.631287,54.792193,12.593937,16.195195,0.1609059999999971,3.601257999999998,10.4,11.8,11.204604810996562,11.2,0.2652682379508271,233.8,290.5,267.91690721649485,263.2,12.389588385660256,-0.9969099502995572,-0.07855285477775002,278.0,2074.0,0.13934426229508196,9.315814850530376,0.8032786885245902,Class A,Tanker,,9HA2013,NIKE,NL RTM,4165.245952148814
1168,249810000,1,2025-01-30 15:44:43,2025-01-30 23:59:49,29706.0,5157,209.60911930032276,205.62133215007404,1.019393839678746,54.821027,55.307975,12.634105,15.74963,0.48694799999999816,3.115525,12.1,14.1,13.684777971688966,13.7,0.25127875855913995,89.8,167.1,106.1591816947838,104.0,11.722028404337411,1.0,0.0,234.0,1700.0,0.17,8.052352941176471,0.79,Class A,Tanker,Category X,9HA4386,C GAS MARGRETHE,PL GDY,10855.166955637977
1169,249981000,1,2025-01-27 14:14:20,2025-01-28 00:00:24,35164.0,5243,248.22629149343334,240.3943451570898,1.0325795780729603,54.727337,55.687685,12.640465,16.035567,0.9603480000000033,3.3951019999999996,12.5,14.6,13.696451058958216,13.6,0.38774499511897453,34.4,85.3,61.32589200534249,67.7,15.276638331542788,0.9273132262072151,0.37428622804100914,588.0,11000.0,0.176,7.857818181818182,0.828,Class A,Tanker,,9HA4460,SEARANGER,TALLINN FOR ORDERS,23383.594342681652
1170,250002821,1,2025-01-25 23:21:28,2025-01-26 09:15:58,35670.0,6170,259.9731098255308,234.04626871206915,1.1107765624982369,54.5963,55.30765,12.631633,16.17435,0.711350000000003,3.5427169999999997,13.2,15.0,14.226418152350082,14.2,0.25889707123565014,77.2,189.6,114.43259319286874,115.8,26.170864538149356,1.0,0.0,316.0,2992.0,0.16176470588235295,8.343582887700535,0.8161764705882353,Class A,Cargo,,EINV3,ARKLOW MUSE,PLGDN,18131.149619013853
1171,250002821,2,2025-01-30 03:03:49,2025-01-30 13:35:19,37890.0,3397,238.75466055651214,233.30340260556645,1.023365531278435,54.632433,54.798067,12.602033,16.238417,0.16563400000000428,3.636383999999998,11.6,12.9,12.267029732116573,12.2,0.29440569690306634,236.5,287.6,266.6559905799235,261.7,11.712660775234552,-0.9972434634936326,-0.07419888489205084,316.0,2992.0,0.16176470588235295,8.343582887700535,0.8161764705882353,Class A,Cargo,,EINV3,ARKLOW MUSE,PLGDN,4329.32823703247
1172,250002903,1,2025-01-26 20:45:16,2025-01-27 02:44:57,21581.0,1333,128.16277883005444,111.31527633640009,1.151349419847285,54.291067,54.785417,12.601533,14.140367,0.4943500000000043,1.5388339999999996,10.1,12.2,11.585746436609151,11.6,0.2606718944540026,235.9,327.3,285.3232558139535,272.4,30.29261720220432,-0.7698694575381686,0.6382013932528556,424.0,5460.0,0.16483516483516483,8.23150183150183,0.8296703296703297,Class A,Cargo,,EIOG8,ARKLOW SPRAY,ORDERS,5514.027447658118
1175,250005693,1,2025-01-30 00:11:36,2025-01-30 06:07:56,21380.0,2593,118.8956473583685,112.9164256728466,1.0529526297869678,54.511122,55.308183,12.632428,13.751115,0.7970609999999994,1.1186869999999995,10.3,11.3,10.805861935981488,10.8,0.21866148877137345,107.2,207.7,137.62209795603547,134.1,18.557975181013273,1.0,0.0,270.0,1800.0,0.125,10.125,0.7916666666666666,Class A,Cargo,No additional information,EIVV4,ARKLOW ABBEY,MUKRAN,6429.081660517751
1176,250006161,1,2025-01-25 02:43:38,2025-01-25 07:19:37,16559.0,2030,88.44707112982371,72.92292745169044,1.2128842631615087,54.499878,54.756048,12.66141,13.74237,0.25616999999999734,1.0809599999999993,9.3,12.4,10.256059113300495,10.3,0.30038620853194503,48.7,192.8,107.56187192118227,92.1,30.551584805029595,0.9317987938676829,0.3629752164359589,270.0,1800.0,0.125,10.125,0.9,Class A,Cargo,,EIXT4,ARKLOW ARROW,DEMUK,1997.0362609514102
1177,250006161,2,2025-01-29 17:12:50,2025-01-29 23:25:01,22331.0,2151,116.57072780689198,111.55758935542343,1.0449376728238242,54.523507,55.319742,12.69456,13.777807,0.7962349999999958,1.083247,9.4,11.1,10.174151557415154,10.2,0.20076924923471481,22.1,336.9,312.6545327754533,316.0,23.008163700874757,0.9097613287520431,0.41513169561877233,270.0,1800.0,0.125,10.125,0.9,Class A,Cargo,,EIXT4,ARKLOW ARROW,LIVERPOOL,6217.0920682334045
1178,250013654,1,2025-01-23 00:00:01,2025-01-23 04:04:31,14670.0,1354,83.36810220613053,67.22614695725247,1.240114240953633,54.473205,54.770995,12.806927,13.76051,0.2977899999999991,0.9535830000000001,10.5,11.4,11.079689807976367,11.1,0.17269540432523223,70.4,211.6,117.90553914327916,93.3,37.627294551130895,1.0,0.0,204.0,1305.0,0.1724137931034483,7.972413793103448,0.8735632183908046,Class A,Cargo,,EIA2121,ARKLOW CREST,GBHUL,2049.273164222124
1179,250013654,2,2025-01-25 22:49:10,2025-01-26 04:32:01,20571.0,3506,117.3619608683214,89.65522816016643,1.3090364418978189,54.341485,54.789638,12.604487,13.837145,0.4481529999999978,1.232657999999999,10.7,11.4,11.122703936109525,11.1,0.1875381210401657,0.1,359.7,277.5784940102681,271.4,62.76107732461859,0.2891956269345263,0.9572700190447554,204.0,1305.0,0.1724137931034483,7.972413793103448,0.8735632183908046,Class A,Cargo,,EIA2121,ARKLOW CREST,DEVIW,3999.315209586403
1180,250014107,1,2025-01-23 22:37:22,2025-01-24 09:03:53,37591.0,4009,236.57420516905393,234.4980074972196,1.008853796644131,54.787443,55.307153,12.630662,16.198688,0.5197099999999963,3.5680260000000015,11.4,12.8,12.206310800698429,12.2,0.18922466076360206,93.5,150.9,105.64178099276627,105.8,7.618232274940036,0.7222373239474313,-0.6916453194356578,240.0,1575.0,0.14285714285714285,9.142857142857142,0.9142857142857143,Class A,Cargo,No additional information,EIA2572,ARKLOW RANGER,PL GDN,13278.821774857966
1181,250014107,2,2025-01-29 22:52:21,2025-01-30 10:36:42,42261.0,4027,238.2495039858045,233.31175054564335,1.0211637580559627,54.63457,54.79323,12.596458,16.23316,0.1586600000000047,3.6367020000000014,9.8,11.7,10.925279364291034,11.0,0.3772157788902903,236.3,290.0,267.60230941147256,262.9,11.311567837637396,-0.9964851359536074,-0.08376976676295839,240.0,1575.0,0.14285714285714285,9.142857142857142,0.9142857142857143,Class A,Cargo,No additional information,EIA2572,ARKLOW RANGER,NOK,4147.186564636205
1182,250487000,1,2025-01-24 08:38:08,2025-01-24 16:24:27,27979.0,2378,90.5597364223734,57.78037432555468,1.5673096181781105,54.71915,54.993198,12.66013,13.48603,0.2740480000000005,0.825899999999999,0.1,11.0,6.494112699747687,8.2,4.245382434388935,0.1,359.8,138.23162321278386,96.9,105.46493933770324,0.9225720003028565,0.3858249658293075,160.0,975.0,0.23076923076923078,6.564102564102564,0.46153846153846156,Class A,Reserved,,EIGB,RV CELTIC EXPLORER,KIEL CANAL,1623.626321094069
1183,250487000,2,2025-01-24 17:33:38,2025-01-24 23:12:39,20341.0,1441,89.34651506168908,64.4062503120814,1.387233608986073,54.457595,54.924385,13.469342,14.281972,0.46679000000000315,0.8126300000000004,0.1,10.9,9.667730742539904,10.3,1.979030605766668,52.2,350.8,146.33386537126992,116.3,46.57004258350087,0.9795842477277015,-0.20103408070213669,160.0,975.0,0.23076923076923078,6.564102564102564,0.46153846153846156,Class A,Reserved,,EIGB,RV CELTIC EXPLORER,KIEL CANAL,2738.525609457049
1184,250487000,3,2025-01-25 03:56:39,2025-01-25 12:20:44,30245.0,2792,98.66783810377586,85.26583003020598,1.157179119335637,54.192538,54.953048,13.973198,14.14441,0.7605100000000036,0.17121200000000059,0.1,11.4,4.4763968481375365,3.5,4.09910261662961,0.2,359.8,191.14172636103152,193.39999999999998,133.45186938939912,-0.3521203140771597,0.9359547448537255,160.0,975.0,0.23076923076923078,6.564102564102564,0.46153846153846156,Class A,Reserved,,EIGB,RV CELTIC EXPLORER,KIEL CANAL,946.0791115770476
1185,250487000,4,2025-01-25 13:25:46,2025-01-25 19:33:19,22053.0,2181,94.46847991776345,91.18275631702151,1.0360344842978668,54.746402,54.994067,12.594597,13.97313,0.2476649999999978,1.3785329999999991,1.9,10.4,8.265428702430079,8.1,0.7564200219561614,234.4,308.1,254.92796882164146,252.3,13.997203421566594,-1.0,1.2246467991473532e-16,160.0,975.0,0.23076923076923078,6.564102564102564,0.46153846153846156,Class A,Reserved,,EIGB,RV CELTIC EXPLORER,KIEL CANAL,2447.4784260288893
1186,253361000,1,2025-01-25 01:51:17,2025-01-25 14:25:27,45250.0,6130,238.26299996019023,220.3687706313904,1.0812012939833995,55.181173,55.827918,12.635663,16.018407,0.6467449999999957,3.3827440000000006,9.4,10.7,10.195742251223491,10.2,0.21326497648915943,36.9,182.1,79.64676998368678,84.3,24.44714872143328,1.0,0.0,226.0,1300.0,0.13,9.822307692307692,0.9,Class A,Cargo,,LXES,ESTEMAR,LVMRX,15515.272234833092
1187,253377000,1,2025-01-23 17:47:41,2025-01-24 04:56:04,40103.0,12540,158.064545167752,157.25250545246996,1.0051639222723066,54.14159,55.214675,14.463217,16.056585,1.073084999999999,1.5933679999999981,5.6,10.8,8.529106858054227,9.7,1.9540159067606206,212.5,228.5,220.9443779904306,221.0,2.2912719000319486,-0.8056510126352443,-0.5923904504968033,228.0,1400.0,0.14,9.282857142857143,0.93,Class A,Cargo,,LXFB,FAROMAR,SZCZECIN,12438.574320226604
1188,253377000,2,2025-01-27 23:40:03,2025-01-28 06:51:23,25880.0,6705,160.29635174455376,158.0448754273552,1.0142458039914963,54.198475,55.32028,12.698,14.210778,1.1218049999999948,1.512777999999999,11.5,12.4,11.96026845637584,12.0,0.18087872094668067,292.3,349.6,318.748456375839,318.5,8.459218878121483,-0.305267377837803,0.952266679049536,228.0,1400.0,0.14,9.282857142857143,0.93,Class A,Cargo,,LXFB,FAROMAR,SZCZECIN,12328.887709932316
1189,253377000,3,2025-01-30 07:40:52,2025-01-30 18:15:09,38057.0,17097,231.1796417279812,216.98861778026472,1.065399854116252,55.178618,55.633793,12.645823,16.04143,0.455174999999997,3.3956069999999983,11.2,12.5,11.746095806281804,11.7,0.21098764662951047,36.4,170.0,79.95843715271685,75.5,20.628538586196424,1.0,0.0,228.0,1400.0,0.14,9.282857142857143,0.93,Class A,Cargo,,LXFB,FAROMAR,LIEPAJA,10961.587501799619
1190,253383000,1,2025-01-24 03:09:49,2025-01-24 16:08:29,46720.0,6184,243.85429821862516,236.3776792533854,1.031629970261385,54.719973,55.621878,12.671285,16.04235,0.9019049999999993,3.3710649999999998,9.1,10.9,10.10627425614489,10.1,0.2644976559538993,25.3,90.1,62.90751940491591,71.0,15.805620377203677,0.9333095919711893,0.359072702296585,226.0,1300.0,0.13,9.822307692307692,0.9,Class A,Cargo,,LXRQ,ROCAMAR,FITOK,21808.934138570436
1191,255705000,1,2025-01-29 08:56:07,2025-01-29 20:00:06,39839.0,7352,254.67481969255945,248.89481372315822,1.023222685450691,54.721615,55.84088,12.654877,16.059063,1.1192649999999986,3.4041859999999975,10.3,18.0,12.563166485310118,11.4,2.0153527682776207,35.5,75.9,58.8109494015234,60.7,11.938783048732098,0.9410747162781976,0.3381987261683725,386.0,4200.0,0.1488095238095238,8.868809523809524,0.8809523809523809,Class A,Cargo,Category X,CQGB,AVA D,FIKTK VIA NOK,27330.16364269277
1192,255724000,1,2025-01-30 00:35:06,2025-01-30 13:06:27,45081.0,6476,226.55377850618757,209.98331319317688,1.0789132482054251,55.229912,55.857328,12.673333,15.874708,0.6274160000000037,3.2013750000000005,8.7,10.7,9.662693020382953,9.7,0.46371450305501055,217.9,331.1,251.88462013588637,241.6,21.649490522206868,-0.9500128518223592,-0.3122107963737772,252.0,1944.0,0.16666666666666666,8.166666666666666,0.8425925925925926,Class A,Cargo,,CQIL,LUCITA,NLSCI,14227.415511553778
1193,255768000,1,2025-01-23 07:37:30,2025-01-23 20:03:30,44760.0,5990,218.36757206460072,201.8959716417056,1.0815845917526599,55.225633,55.817067,12.671187,15.757468,0.5914339999999996,3.0862809999999996,8.3,10.7,9.460317195325542,9.4,0.3959170052663672,217.0,330.0,255.76363939899835,245.1,22.47012591867966,-0.9524689107909513,-0.3046358054738459,256.0,1596.0,0.12280701754385964,10.265664160401002,0.8245614035087719,Class A,Cargo,No additional information,CQLE,AASTUN,DKROD,12930.739146195014
1194,255768000,2,2025-01-26 16:54:50,2025-01-27 02:41:49,35219.0,5143,215.30762623181528,182.8756988938296,1.1773441060466672,55.155257,55.91386,12.63154,15.338575,0.7586030000000008,2.707035000000001,11.2,12.6,11.874236826754812,11.8,0.2330844283682761,3.5,172.2,62.565895391794676,40.1,32.418821507767575,1.0,0.0,256.0,1596.0,0.12280701754385964,10.265664160401002,0.8245614035087719,Class A,Cargo,No additional information,CQLE,AASTUN,KARLSKRONA,14573.529507028234
1195,255768000,3,2025-01-28 15:43:10,2025-01-29 02:49:29,39979.0,4382,225.91129347048746,217.8329382105456,1.037085095239976,54.749527,55.91342,12.586312,15.357078,1.1638930000000016,2.770766,10.1,11.7,11.023299863076222,11.0,0.3292244571788812,212.9,254.9,231.27311729803745,222.0,14.306365262222961,-0.8070796965833377,-0.5904425148674065,256.0,1596.0,0.12280701754385964,10.265664160401002,0.8245614035087719,Class A,Cargo,No additional information,CQLE,AASTUN,KARLSKRONA,23116.83339291278
1196,255802270,1,2025-01-25 08:28:55,2025-01-25 21:19:54,46259.0,6472,242.00564420053493,236.54748523406985,1.0230742633389829,54.788723,55.307427,12.62789,16.231333,0.5187039999999996,3.6034429999999986,9.6,10.7,10.106705809641534,10.1,0.21299498256165353,83.5,190.5,105.02195611866503,98.9,12.040637227168475,-0.26066585229344996,-0.9654290825576622,218.0,1330.0,0.14736842105263157,8.933082706766918,0.8526315789473684,Class A,Cargo,,CQOM,HUMBER RUNNER,GDANSK,13384.221473109887
1197,255802840,1,2025-01-30 05:36:58,2025-01-30 18:28:50,46312.0,5786,253.87998797736034,247.48019040266115,1.0258598377683743,54.717563,55.830938,12.663533,16.047288,1.1133750000000049,3.3837550000000025,9.4,12.5,10.71819910127895,10.4,0.7377010746075624,33.0,77.0,57.806895955755266,61.0,12.388359292307122,0.9239076672318272,0.3826155020777953,268.0,1989.0,0.1452991452991453,9.027652086475616,0.8632478632478633,Class A,Cargo,,CQPV,FEMBRIA,OXELOSUND,27025.872849542713
1198,255803560,1,2025-01-25 08:12:19,2025-01-25 15:05:52,24813.0,1080,136.030682058311,116.31770810597168,1.1694752611045236,54.247375,54.816165,12.602448,14.18813,0.5687899999999999,1.5856819999999985,10.0,11.2,10.525555555555556,10.5,0.26475838683261427,233.5,336.4,282.817962962963,273.7,33.195417567316525,-0.84534937758336,0.5342138427815454,230.0,1500.0,0.15,8.816666666666666,0.77,Class A,Tanker,,CQMS,M/T NARCEA,KIEL LH,6544.387034244228
1199,255804490,1,2025-01-23 07:07:04,2025-01-23 23:22:01,58497.0,14842,240.76275680201798,233.64281725744613,1.030473607655255,54.632823,54.801467,12.596435,16.23831,0.16864400000000046,3.641874999999999,5.7,9.3,7.867295512734133,8.0,0.7590207342539245,232.8,313.6,265.9967928850559,262.2,10.573067924463057,-0.9949516585238928,-0.10035535461825124,202.0,1068.0,0.1348314606741573,9.551498127340825,0.8876404494382022,Class A,Cargo,,CQSD,SVEN,ESAGP,4414.617188919988
1200,255804760,1,2025-01-25 05:33:35,2025-01-25 15:12:26,34731.0,9099,251.90147119532992,248.40107760913693,1.0140917004865049,54.738768,55.89997,12.612258,15.966962,1.161202000000003,3.354704,13.3,14.7,14.163809209803276,14.2,0.27968365541797374,217.0,253.0,237.3918012968458,238.0,9.001076047497428,-0.9515287989452585,-0.30755966051775024,396.0,4760.0,0.16470588235294117,8.236134453781512,0.9294117647058824,Class A,Cargo,,CQSH,BG BLUE,NLRTM,27930.48786419542
1201,255805577,1,2025-01-25 03:50:07,2025-01-25 12:14:43,30276.0,8593,247.02514160052917,239.0336988242862,1.0334322851361535,54.747742,55.606543,12.590405,16.042025,0.8588009999999997,3.4516199999999984,14.7,16.5,15.864226696148027,15.9,0.280977296178652,216.6,262.0,245.11170720353775,251.3,15.863833417266981,-0.9916453075519478,-0.12899451155069658,326.0,3220.0,0.16428571428571428,8.251242236024845,0.9357142857142857,Class A,Cargo,Category X,CQHB,ELBSTROM,DENOK,21248.26393965254
1202,255805640,1,2025-01-23 00:26:56,2025-01-23 06:06:36,20380.0,2351,99.6996586705065,98.4938346762324,1.0122426342545994,54.764555,55.30715,12.62886,13.85065,0.5425949999999986,1.2217900000000004,8.3,10.3,9.707060825180774,9.7,0.22872708842542924,105.2,182.6,126.19685240323267,130.3,12.112318974477287,0.08687954855737866,-0.9962188233728904,206.0,1320.0,0.17045454545454544,8.037121212121212,0.7954545454545454,Class A,Tanker,,CQJE,VORTEX,PL GDY,4750.3818012838865
1203,255805640,2,2025-01-23 07:38:06,2025-01-23 15:23:06,27900.0,1681,131.64145496254608,130.0920757239157,1.0119098663773995,54.594788,54.74202,14.137573,16.153462,0.14723199999999537,2.0158890000000014,8.1,10.0,9.182748364069006,9.1,0.315133855307098,75.3,113.4,82.22046400951815,81.8,3.229141493426234,0.9787267950515305,-0.2051678840563489,206.0,1320.0,0.17045454545454544,8.037121212121212,0.7954545454545454,Class A,Tanker,,CQJE,VORTEX,PL GDY,2135.507706557567
1204,255805640,3,2025-01-26 05:09:29,2025-01-26 17:54:58,45929.0,3966,237.95822322736836,232.29997640204024,1.0243575006462138,54.629107,54.787005,12.608462,16.22892,0.15789800000000298,3.6204579999999993,9.7,10.6,10.02423096318709,10.0,0.19395752608827815,231.3,289.8,268.1067322239031,263.9,12.43247517201643,-0.9965183234414,-0.08337404299625437,206.0,1320.0,0.17045454545454544,8.037121212121212,0.7954545454545454,Class A,Tanker,,CQJE,VORTEX,GB TEE,4109.384446338918
1205,255805653,1,2025-01-30 08:39:16,2025-01-30 20:52:16,43980.0,6715,246.87418438719249,228.80497277885462,1.0789721105659804,55.179158,55.86425,12.63672,16.14273,0.6850919999999974,3.50601,9.9,11.4,10.854966492926286,10.9,0.24697209174121912,39.1,151.8,73.87067758749069,63.3,22.402022323284093,1.0,0.0,254.0,1870.0,0.15454545454545454,8.625133689839572,0.8363636363636363,Class A,Cargo,,CQTN,HAVELLAND,SEHAH,17034.88535416523
1206,255805693,1,2025-01-25 22:36:53,2025-01-26 10:39:13,43340.0,5543,233.73898939801566,227.96283691379435,1.0253381321377641,54.745483,55.165487,12.596473,16.091477,0.4200039999999987,3.4950040000000016,9.9,11.0,10.474382103554031,10.5,0.30060754633793624,234.5,278.9,257.10072163088574,254.4,13.206387114283748,1.0,0.0,242.0,1680.0,0.1523809523809524,8.714880952380952,0.8476190476190476,Class A,Cargo,No additional information,CQEP,ADRIATA,DE RSK,10522.434056226715
1207,255805693,2,2025-01-28 05:53:04,2025-01-28 17:37:55,42291.0,6086,255.03499434127426,251.3121122906255,1.014813778837462,54.689397,55.87243,12.777807,16.159728,1.1830330000000018,3.381921000000002,11.3,12.4,11.761403220506079,11.7,0.23529335053236367,30.8,68.5,56.67699638514624,60.6,10.221300840803586,0.943266131838098,0.3320376552850473,242.0,1680.0,0.1523809523809524,8.714880952380952,0.8476190476190476,Class A,Cargo,No additional information,CQEP,ADRIATA,LV RIX,28721.102555034893
1208,255805880,1,2025-01-28 08:25:45,2025-01-28 18:32:32,36407.0,5539,233.43207106895102,215.71459852775155,1.0821338595631493,55.23404,55.896293,12.692615,15.972128,0.6622529999999998,3.2795129999999997,12.0,13.3,12.517205271709695,12.5,0.27904752666714555,215.6,343.0,253.5354396100379,242.1,23.492166514424543,-0.9554333318754239,-0.29520695849086315,228.0,1485.0,0.15151515151515152,8.751515151515152,0.8383838383838383,Class A,Other,,CQYA,MERITA,DKRAN,15382.319923697421
1209,255805881,1,2025-01-23 11:49:32,2025-01-24 00:03:02,44010.0,7625,233.36667736543654,215.59882490960874,1.0824116386686111,55.219743,55.897867,12.688085,15.964335,0.6781239999999968,3.276250000000001,7.1,12.5,10.367226229508198,10.9,1.4030612159871005,217.9,330.1,250.63816393442622,241.0,21.583657535251994,-0.9591507145049738,-0.2828955759014237,228.0,1568.0,0.16326530612244897,8.28826530612245,0.8775510204081632,Class A,Cargo,No additional information,CQYB,NAVITA,LVVNT,15740.918648025765
1210,255805881,2,2025-01-28 23:18:52,2025-01-29 11:23:23,43471.0,7901,246.10161241661228,228.41329467562633,1.0774399658570901,55.178557,55.836597,12.63742,16.149315,0.6580399999999997,3.511895000000001,10.1,11.6,11.032033919756994,11.0,0.21846478582776852,36.4,161.0,75.84388052145297,64.8,21.877859615252824,1.0,0.0,228.0,1568.0,0.16326530612244897,8.28826530612245,0.8775510204081632,Class A,Cargo,No additional information,CQYB,NAVITA,LVVNT,16389.902129872597
1211,255805882,1,2025-01-27 15:38:23,2025-01-28 03:19:46,42083.0,6396,225.73892566513035,207.3087551095114,1.0889020367030962,55.228962,55.878647,12.671002,15.816887,0.6496849999999981,3.145885,0.7,11.8,10.459818636647904,10.6,1.6411648159245602,0.0,359.6,250.72607879924954,239.4,31.330500742687384,-0.9768764227169494,-0.21380471168740858,250.0,1926.0,0.16822429906542055,8.112668743509865,0.8411214953271028,Class A,Cargo,No additional information,CQYC,BEATA,DKCPH,14477.445707876737
1212,255805906,1,2025-01-26 01:22:47,2025-01-26 06:20:14,17847.0,2030,124.87656811419174,106.91329365301192,1.168017220753481,54.227608,54.752985,12.659972,14.082395,0.525377000000006,1.4224230000000002,13.2,14.4,13.749310344827585,13.7,0.24660737395001942,57.4,157.3,103.57059113300494,91.0,28.40343201736416,1.0,0.0,322.0,2820.0,0.14184397163120568,9.191843971631206,0.9219858156028369,Class A,Cargo,Category X,CQIA6,EDITH,PLSZZ,5425.0918461467445
1213,255805906,2,2025-01-27 06:23:10,2025-01-27 12:47:16,23046.0,4213,182.8239401966527,175.2714729486558,1.0430901111341109,54.032065,55.316195,12.675998,14.25714,1.2841299999999976,1.5811419999999998,14.3,16.1,15.349988131972466,15.4,0.26220107993075903,290.6,354.6,319.2997151673392,327.4,17.85212937399087,-0.30053163853647946,0.9537718460085614,322.0,2820.0,0.14184397163120568,9.191843971631206,0.9219858156028369,Class A,Cargo,Category X,CQIA6,EDITH,PLSZZ,14809.614932220398
1214,255805906,3,2025-01-28 13:31:39,2025-01-28 19:17:27,20748.0,4024,158.61614370861008,153.3904453984406,1.0340679518635951,54.214007,55.309997,12.644305,14.096383,1.0959900000000005,1.4520780000000002,14.2,15.8,15.006809145129223,15.1,0.386496346241888,108.7,169.8,137.88978628230618,147.6,17.67390485448588,1.0,0.0,322.0,2820.0,0.14184397163120568,9.191843971631206,0.9219858156028369,Class A,Cargo,Category X,CQIA6,EDITH,PLSZZ,11557.550622515908
1216,255805906,5,2025-01-29 17:37:02,2025-01-29 21:18:06,13264.0,1546,95.02544101556327,81.43675018303928,1.166861899596702,54.512622,54.790787,12.6028,13.803617,0.27816500000000133,1.200816999999999,13.1,14.3,13.915329883570504,13.9,0.1990376226967882,236.3,336.1,285.3187580853816,273.9,30.658007670333944,-0.687816525214439,0.7258845828655786,322.0,2820.0,0.14184397163120568,9.191843971631206,0.9219858156028369,Class A,Cargo,Category X,CQIA6,EDITH,SEHEL,2408.2021134093343
1217,255805938,1,2025-01-30 20:23:52,2025-01-30 23:59:53,12961.0,2018,74.03482916983853,73.05240023961464,1.0134482772229452,55.18762,55.309093,12.639978,13.772668,0.12147299999999461,1.1326900000000002,10.4,11.4,11.094251734390486,11.1,0.16652611509874604,92.0,150.2,101.43102081268582,97.1,9.43438941152171,0.7291236573430077,-0.6843819783591298,232.0,1600.0,0.16,8.41,0.86,Class A,Cargo,,CQIE6,LYRA,EEKND,975.6574034635468
1218,255805951,1,2025-01-24 20:35:24,2025-01-25 01:51:43,18979.0,1480,94.87227677608458,81.43194337580954,1.1650498912723686,54.526138,54.791932,12.59294,13.799425,0.26579399999999964,1.206484999999999,8.6,10.4,9.642837837837838,9.5,0.37746179194995305,235.8,339.9,284.8076351351351,273.6,31.047426955706996,-0.5644434595300553,0.8254717324013844,204.0,1157.0,0.14606741573033707,8.992221261884183,0.8876404494382022,Class A,Cargo,,CQIG3,INDI,DE WIS,2311.201403677372
1219,255805955,1,2025-01-24 15:52:24,2025-01-24 22:50:44,25100.0,2644,144.2427743458594,141.35878760880743,1.0204018921344533,55.007725,55.764037,13.729612,15.528592,0.7563120000000012,1.7989800000000002,8.1,12.7,10.942057488653557,11.1,1.0503775166359492,213.7,252.7,232.30937972768533,236.7,10.799594087584252,-0.9537964162655588,-0.30045365086644726,226.0,1552.0,0.16494845360824742,8.227448453608247,0.8762886597938144,Class A,Cargo,Category X,CQIG7,ODIN,HULL,9691.402696804495
1220,255805955,2,2025-01-25 00:11:54,2025-01-25 02:12:03,7209.0,437,46.569488020632875,46.276351619426855,1.0063344751897632,54.74693,54.909835,12.593695,13.258537,0.16290500000000208,0.6648420000000002,12.2,13.0,12.49725400457666,12.5,0.16546227157678145,231.7,253.7,246.22471395881007,249.7,7.447721942399269,-0.9758473025647019,-0.2184537527194147,226.0,1552.0,0.16494845360824742,8.227448453608247,0.8762886597938144,Class A,Cargo,Category X,CQIG7,ODIN,HULL,776.4019727888633
1221,255805956,1,2025-01-23 22:51:27,2025-01-24 08:35:41,35054.0,6948,258.07023515334987,251.99715100436748,1.0240998127350938,54.737635,55.888363,12.615073,16.046523,1.1507280000000009,3.43145,13.2,15.3,14.250316637881406,14.2,0.3252506874728307,212.1,253.8,238.8527633851468,242.4,11.442860826920688,-0.923396503358628,-0.3838474926127034,574.0,9250.0,0.148,8.904756756756758,0.82,Class A,Cargo,,CQIG8,MSC JERSEY,LVRIX>BEANR,28312.39747683118
